1874556125084,-0.23343466,9.351752,2.9580362
1874756127220,-0.06823475,9.405622,2.7210102
1874957273991,0.40222588,9.7240505,3.4967315
1875157577168,-1.4437037,9.006987,2.9460652
1875356112792,-1.2880806,9.188946,2.823961
1875556221542,-1.3263878,9.058462,2.1392193
1875756116646,-0.961272,10.491392,2.846706
1875955779094,-0.01436521,7.302315,0.22385786
1876156117844,1.7345991,8.971074,3.2788591
1876356116178,-0.7589619,11.063606,2.043451
1876555672063,-0.59376204,9.332599,-2.1631613
1876756117167,-0.32321724,7.7943234,-0.7685388
1876956116334,-1.9668367,8.933964,4.143166
1877156117323,-0.7038953,11.820174,2.4181437
1877357446854,2.2493525,7.9355817,3.762488
1877556118365,-0.2633622,9.01776,2.135628
1877756115135,-2.1871033,13.245921,1.6017209
1877956116698,-3.193865,4.8147397,-0.973243
1878156120396,-1.0522517,9.307459,1.2030864
1878357663000,-0.33518824,14.156915,4.911705
1878556120760,1.2090719,7.4004774,0.2621651
1878756120447,1.0319009,8.905233,3.6415808
1878956119822,-1.816002,13.825317,3.4584243
1879157587947,-2.5246856,6.1399302,-1.103727
1879356121228,-1.1827357,10.488997,1.6017209
1879556147166,0.58657944,12.640188,2.0817583
1879757471280,0.5482722,5.9244523,1.8662802
1879956119822,0.24181437,10.517728,1.4867992
1880156130395,0.46088383,8.88608,-1.5310919
1880356129770,-1.7633295,5.093664,-0.1448492
1880556118832,-0.6727707,9.755175,0.60573304
1880757617843,0.8702923,9.977836,-2.2577322
1880955677947,-0.047884032,6.453571,0.24660277
1881156118207,-0.022744916,13.196839,2.135628
1881356327946,0.5542577,10.05445,-2.552219
1881756119300,-1.2904748,11.33056,0.7170634
1881956123050,0.45489833,9.621099,-3.881001
1882155678415,1.0366893,5.9244523,0.7038953
1882355678571,-1.6472107,14.58428,1.7788919
1882556123258,-3.3063924,10.198102,-2.8634653
1882756119196,-0.60333884,9.712079,2.8048072
1882956124040,-0.48602295,15.273809,3.1998506
1883157449404,-0.09816227,7.2819643,0.985214
1883356117217,0.6679823,9.988609,1.5622166
1883556113779,-0.41180268,9.677363,-1.4748282
1883756123310,-1.4640543,4.5513773,0.0035913025
1883956125393,-2.099715,11.622652,0.30047232
1884157681279,0.49200845,9.14226,-2.8862102
1884356119195,0.053869538,4.8386817,0.59017074
1884556117164,-1.1085154,14.292187,3.4955344
1884756118674,-2.7952304,9.6845455,-2.4863784
1884956115653,-1.5251064,7.3322425,0.15801731
1885156114039,-0.545878,17.31726,-0.439336
1885356115549,1.283292,7.5584946,0.61171854
1885556145132,0.31364042,9.23683,0.82001406
1885756113882,-0.9888053,14.0803,-0.79846627
1885955681851,-1.9560628,5.705383,-0.93493575
1886156121486,0.48362875,10.493786,4.459201
1886356122007,-0.45370123,12.138602,0.9564836
1886556248309,0.23702596,5.9962783,2.3331497
1886756123569,-0.8870517,11.380837,4.292804
1886956351382,-0.5542577,11.641806,-2.184709
1887156255965,-1.2773066,4.6375685,-0.94211835
1887355756382,-0.5255273,12.579136,1.3934253
1887556235392,1.5562311,10.389638,-2.2996306
1887756171694,0.25737667,5.175067,-0.79128367
1887956122215,-1.9273324,16.81807,1.8171991
1888156121538,-1.9620483,9.284714,-1.1133038
1888356118308,-1.5861586,8.348581,1.1408371
1888556116954,-1.1695676,15.948975,5.434838
1888756246381,0.2741361,8.529344,0.12330139
1888956120756,-0.46567222,9.340978,4.534618
1889156117631,-1.9009962,14.341269,3.4883518
1889356113568,-1.496376,5.628768,-0.58418524
1889556113620,-1.1971009,9.706094,0.7422025
1889756122683,-1.0486604,14.513651,2.2816741
1889956247422,0.47644615,5.711368,1.1575965
1890156116589,-1.0809821,10.912771,7.117962
1890356318151,0.0023942017,9.800665,-2.0506337
1890556119766,-0.89782566,5.04578,-0.6919243
1890756116432,-1.4269443,10.8708725,-0.9959879
1890955676120,1.4305356,9.281123,-2.7748797
1891156122370,0.6619968,5.839458,-0.3172317
1891356117838,-0.36152446,13.087904,1.0019734
1891556114193,-0.11851298,8.364143,-2.3259668
1891756125599,-1.6077064,6.7253127,-0.23942018
